timestamp,user_id,query,intent
2024-03-27 09:01:59,USER_5405,package lost in transit,shipping_delivery
2024-03-27 09:11:11,USER_8707,exchange process,returns_refunds
2024-03-27 13:32:23,USER_6052,what's included with tablet,product_info
2024-03-27 19:47:02,USER_6444,international shipping query,shipping_delivery
2024-03-28 00:04:08,USER_7805,battery life of monitor,product_info
2024-03-28 00:37:22,USER_1074,delivery instructions update,shipping_delivery
2024-03-28 01:55:55,USER_7966,how do I change my password,account_related
2024-03-28 02:23:29,USER_9686,what are the features of camera,product_info
2024-03-28 02:28:39,USER_3628,missed delivery few hours back,shipping_delivery
2024-03-28 02:35:47,USER_5185,duplicate charge issue,billing_payment
2024-03-28 03:04:28,USER_5857,payment declined last night,billing_payment
2024-03-28 04:49:50,USER_9321,battery life of printer,product_info
2024-03-28 08:23:47,USER_1335,refund policy,returns_refunds
2024-03-28 10:47:49,USER_9943,return policy extension,returns_refunds
2024-03-28 11:17:51,USER_2456,locked out of account since afternoon,account_related
2024-03-28 12:03:20,USER_9731,delete my account please,account_related
2024-03-28 13:56:26,USER_6018,need product specifications,product_info
2024-03-28 14:26:00,USER_5060,weekend delivery available?,shipping_delivery
2024-03-28 17:03:21,USER_2383,payment processing time,billing_payment
2024-03-28 17:14:39,USER_6433,charge on my card,billing_payment
2024-03-28 17:20:44,USER_3164,return without receipt,returns_refunds
2024-03-28 19:45:38,USER_9648,charge on my card,billing_payment
2024-03-28 19:56:26,USER_9895,return shipping cost,returns_refunds
2024-03-29 00:00:04,USER_2901,international shipping query,shipping_delivery
2024-03-29 01:24:49,USER_4508,payment declined just now,billing_payment
2024-03-29 02:24:38,USER_4595,what are the features of monitor,product_info
2024-03-29 10:29:19,USER_8129,product comparison needed,product_info
2024-03-29 12:52:44,USER_4089,account verification failed,account_related
2024-03-29 15:27:01,USER_9384,reset password link not received,account_related
2024-03-29 17:03:50,USER_1581,account keeps logging out,account_related
2024-03-29 18:06:45,USER_3355,international payment issues,billing_payment
2024-03-29 18:48:33,USER_9119,does headphones come with warranty,product_info
2024-03-29 20:55:15,USER_4558,change shipping method,shipping_delivery
2024-03-29 21:10:57,USER_8707,delay in delivery since morning,shipping_delivery
2024-03-29 21:49:44,USER_8939,battery life of headphones,product_info
2024-03-29 22:32:02,USER_6579,does external drive come with warranty,product_info
2024-03-29 23:43:14,USER_9943,when will my package arrive,shipping_delivery
2024-03-30 00:00:01,USER_8551,payment processing time,billing_payment
2024-03-30 00:48:04,USER_8900,refund status for order #741815,billing_payment
2024-03-30 00:51:56,USER_7195,need product specifications,product_info
2024-03-30 03:22:49,USER_9832,cancel return request,returns_refunds
2024-03-30 07:10:58,USER_9057,payment plan options,billing_payment
2024-03-30 13:03:26,USER_6466,package lost in transit,shipping_delivery
2024-03-30 15:20:59,USER_5734,where is my order #668593,shipping_delivery
2024-03-30 15:42:22,USER_7160,password reset not working since morning,account_related
2024-03-30 22:26:54,USER_9100,delete my account please,account_related
2024-03-31 01:11:59,USER_3502,delivery instructions update,shipping_delivery
2024-03-31 01:23:48,USER_3169,expedite shipping possible?,shipping_delivery
2024-03-31 02:57:33,USER_1596,return policy extension,returns_refunds
2024-03-31 03:51:31,USER_1478,international returns process,returns_refunds
2024-03-31 04:31:02,USER_8964,update email address,account_related
2024-03-31 05:23:09,USER_9019,account keeps logging out,account_related
2024-03-31 05:39:27,USER_4499,modify automatic payments,billing_payment
2024-03-31 06:29:57,USER_3577,weekend delivery available?,shipping_delivery
2024-03-31 09:23:41,USER_9661,return status for order #897874,returns_refunds
2024-03-31 10:08:57,USER_6397,delivery instructions update,shipping_delivery
2024-03-31 11:44:15,USER_2198,refund timeline,returns_refunds
2024-03-31 12:53:12,USER_1697,looking for printer manual,product_info
2024-03-31 13:22:41,USER_5833,return window extension,returns_refunds
2024-03-31 14:47:17,USER_3902,billing address change,billing_payment
2024-03-31 15:41:10,USER_8649,battery life of monitor,product_info
2024-03-31 17:01:23,USER_3268,multiple package tracking,shipping_delivery
2024-03-31 17:02:21,USER_4939,exchange process,returns_refunds
2024-03-31 18:43:25,USER_9876,where is my order #894310,shipping_delivery
2024-03-31 20:42:06,USER_9771,package lost in transit,shipping_delivery
2024-04-01 01:15:31,USER_3496,update email address,account_related
2024-04-01 01:56:41,USER_6771,refund policy,returns_refunds
2024-04-01 06:09:01,USER_9277,account verification failed,account_related
2024-04-01 06:52:17,USER_3564,shipping status for order #266596,shipping_delivery
2024-04-01 08:32:47,USER_5267,cancel return request,returns_refunds
2024-04-01 09:41:57,USER_2656,when will my package arrive,shipping_delivery
2024-04-01 09:53:36,USER_6335,what are the features of tablet,product_info
2024-04-01 11:09:53,USER_7584,return status for order #325970,returns_refunds
2024-04-01 11:14:06,USER_9261,product dimensions please,product_info
2024-04-01 12:10:22,USER_9191,package lost in transit,shipping_delivery
2024-04-01 14:43:32,USER_1149,refund policy,returns_refunds
2024-04-01 15:01:43,USER_3017,international payment issues,billing_payment
2024-04-01 21:30:55,USER_2801,when will my package arrive,shipping_delivery
2024-04-01 23:35:31,USER_2032,two-factor authentication issue,account_related
2024-04-02 00:52:01,USER_1436,is camera compatible with,product_info
2024-04-02 00:58:02,USER_5065,refund status for order #247813,billing_payment
2024-04-02 06:39:36,USER_3586,package lost in transit,shipping_delivery
2024-04-02 10:50:41,USER_9891,how do I change my password,account_related
2024-04-02 10:53:37,USER_5540,need to update account details,account_related
2024-04-02 14:16:54,USER_5363,does router come with warranty,product_info
2024-04-02 14:41:10,USER_9499,return policy extension,returns_refunds
2024-04-02 18:44:15,USER_1904,multiple package tracking,shipping_delivery
2024-04-02 19:13:38,USER_3089,payment declined since morning,billing_payment
2024-04-02 20:27:58,USER_3869,weekend delivery available?,shipping_delivery
2024-04-02 22:19:16,USER_3951,wrong shipping address,shipping_delivery
2024-04-03 00:00:03,USER_1179,return window extension,returns_refunds
2024-04-03 00:48:08,USER_9132,update payment method,billing_payment
2024-04-03 01:53:48,USER_4922,international shipping query,shipping_delivery
2024-04-03 02:20:38,USER_9481,account verification failed,account_related
2024-04-03 03:00:39,USER_2487,payment plan options,billing_payment
2024-04-03 03:36:24,USER_7213,delivery instructions update,shipping_delivery
2024-04-03 04:38:42,USER_7258,gaming console installation guide,product_info
2024-04-03 08:36:53,USER_8702,need to update account details,account_related
2024-04-03 12:43:15,USER_3036,locked out of account few hours back,account_related
2024-04-03 14:04:33,USER_9898,weekend delivery available?,shipping_delivery
2024-04-03 15:01:39,USER_2124,missed delivery few hours back,shipping_delivery
2024-04-03 18:37:50,USER_6996,international payment issues,billing_payment
2024-04-03 20:25:24,USER_1973,account keeps logging out,account_related
2024-04-03 23:23:22,USER_3724,how do I change my password,account_related
2024-04-04 00:01:40,USER_9566,delay in delivery few hours back,shipping_delivery
2024-04-04 04:54:42,USER_3585,technical details for laptop,product_info
2024-04-04 05:11:01,USER_4807,password reset not working an hour ago,account_related
2024-04-04 05:23:44,USER_1928,billing address change,billing_payment
2024-04-04 05:47:29,USER_3336,locked out of account today,account_related
2024-04-04 07:15:51,USER_3174,need product specifications,product_info
2024-04-04 08:00:28,USER_7606,color options for camera,product_info
2024-04-04 09:34:32,USER_4420,payment plan options,billing_payment
2024-04-04 16:13:24,USER_8764,return status for order #624278,returns_refunds
2024-04-04 17:12:35,USER_3035,modify automatic payments,billing_payment
2024-04-04 19:08:03,USER_6283,cancel return request,returns_refunds
2024-04-04 21:51:25,USER_4676,return without receipt,returns_refunds
2024-04-05 01:21:13,USER_7853,account security concerns,account_related
2024-04-05 16:16:52,USER_7898,expedite shipping possible?,shipping_delivery
2024-04-05 16:53:19,USER_8710,accepted payment methods,billing_payment
2024-04-05 17:05:25,USER_1222,international payment issues,billing_payment
2024-04-05 17:49:05,USER_8919,when will my package arrive,shipping_delivery
2024-04-05 20:08:20,USER_9125,what are the features of monitor,product_info
2024-04-05 20:26:41,USER_3466,having trouble accessing my account,account_related
2024-04-05 21:37:31,USER_7218,payment plan options,billing_payment
2024-04-05 21:38:09,USER_6361,modify automatic payments,billing_payment
2024-04-05 22:26:19,USER_2163,credit card verification failed,billing_payment
2024-04-05 23:13:26,USER_8732,password reset not working last night,account_related
2024-04-06 01:21:51,USER_7884,cancel return request,returns_refunds
2024-04-06 03:43:50,USER_4791,billing address change,billing_payment
2024-04-06 07:25:58,USER_9968,mouse maintenance tips,product_info
2024-04-06 10:18:32,USER_4605,expedite shipping possible?,shipping_delivery
2024-04-06 10:39:44,USER_2740,partial order return,returns_refunds
2024-04-06 11:35:24,USER_8762,looking for gaming console manual,product_info
2024-04-06 12:13:05,USER_5382,return label needed,returns_refunds
2024-04-06 12:13:08,USER_2561,wrong shipping address,shipping_delivery
2024-04-06 14:13:12,USER_2114,invoice request,billing_payment
2024-04-06 15:45:42,USER_2640,need to update account details,account_related
2024-04-06 17:53:31,USER_9351,update email address,account_related
2024-04-06 18:08:07,USER_3402,account verification failed,account_related
2024-04-06 23:06:07,USER_8502,payment declined an hour ago,billing_payment
2024-04-07 00:01:01,USER_9287,what's included with tablet,product_info
2024-04-07 00:52:10,USER_3869,weekend delivery available?,shipping_delivery
2024-04-07 02:42:48,USER_3730,delete my account please,account_related
2024-04-07 03:07:23,USER_8873,package lost in transit,shipping_delivery
2024-04-07 05:14:41,USER_6905,subscription billing question,billing_payment
2024-04-07 05:41:34,USER_1078,monitor maintenance tips,product_info
2024-04-07 05:41:57,USER_7318,when will my package arrive,shipping_delivery
2024-04-07 10:01:22,USER_7595,account keeps logging out,account_related
2024-04-07 10:16:14,USER_5175,accepted payment methods,billing_payment
2024-04-07 11:20:19,USER_5507,product comparison needed,product_info
2024-04-07 13:03:45,USER_2730,need to change delivery address,shipping_delivery
2024-04-07 13:18:44,USER_4978,color options for smartphone,product_info
2024-04-07 15:10:28,USER_7136,difference between monitor models,product_info
2024-04-07 16:50:59,USER_3122,damaged item return,returns_refunds
2024-04-07 17:18:32,USER_7468,need to update account details,account_related
2024-04-07 19:05:24,USER_3751,where is my order #863472,shipping_delivery
2024-04-07 20:43:37,USER_5194,shipping status for order #876500,shipping_delivery
2024-04-07 22:08:59,USER_4321,cancel return request,returns_refunds
2024-04-08 01:05:52,USER_9081,wrong shipping address,shipping_delivery
2024-04-08 01:28:59,USER_7520,subscription billing question,billing_payment
2024-04-08 03:10:54,USER_3085,what are the features of smartphone,product_info
2024-04-08 07:08:14,USER_8460,international shipping query,shipping_delivery
2024-04-08 09:47:49,USER_5277,return label needed,returns_refunds
2024-04-08 16:09:29,USER_3668,update payment method,billing_payment
2024-04-08 18:35:01,USER_4149,payment processing time,billing_payment
2024-04-08 19:08:23,USER_3082,multiple package tracking,shipping_delivery
2024-04-08 20:41:27,USER_4392,product comparison needed,product_info
2024-04-08 20:46:09,USER_3839,reset password link not received,account_related
2024-04-08 23:37:31,USER_9970,payment plan options,billing_payment
2024-04-08 23:56:07,USER_8362,what are the features of headphones,product_info
2024-04-09 00:08:21,USER_3841,refund timeline,returns_refunds
2024-04-09 02:45:40,USER_3654,return status for order #178036,returns_refunds
2024-04-09 04:44:26,USER_2357,return policy extension,returns_refunds
2024-04-09 09:03:19,USER_2399,return status for order #390364,returns_refunds
2024-04-09 12:08:11,USER_4068,return without receipt,returns_refunds
2024-04-09 14:14:25,USER_6040,product dimensions please,product_info
2024-04-09 16:43:51,USER_9043,need to change delivery address,shipping_delivery
